symbol,date,open,high,low,close,volume,adjclose,dividends
AMID,2022-08-17,24.979999542236328,24.979999542236328,24.6299991607666,24.770999908447266,303000,24.52151870727539,0.0
AMID,2022-08-18,24.8700008392334,25.139999389648438,24.860000610351562,25.040000915527344,30600,24.787811279296875,0.0
AMID,2022-08-19,24.989999771118164,24.989999771118164,24.558000564575195,24.558000564575195,400,24.3106632232666,0.0
AMID,2022-08-22,24.239999771118164,24.239999771118164,24.02899932861328,24.02899932861328,20400,23.786991119384766,0.0
AMID,2022-08-23,24.25,24.280000686645508,24.027000427246094,24.027000427246094,1100,23.785011291503906,0.0
AMID,2022-08-24,24.040000915527344,24.139999389648438,24.040000915527344,24.084999084472656,3300,23.842426300048828,0.0
AMID,2022-08-25,24.459999084472656,24.4950008392334,24.420000076293945,24.4950008392334,1200,24.24829864501953,0.0
AMID,2022-08-26,23.81999969482422,23.81999969482422,23.743000030517578,23.743000030517578,1500,23.50387191772461,0.0
AMID,2022-08-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,100,23.213823318481445,0.0
AMID,2022-08-30,23.16900062561035,23.16900062561035,23.16900062561035,23.16900062561035,0,22.935651779174805,0.0
AMID,2022-08-31,23.100000381469727,23.100000381469727,22.972000122070312,22.972000122070312,200,22.74063491821289,0.0
AMID,2022-09-01,22.565000534057617,22.81800079345703,22.565000534057617,22.81800079345703,1400,22.58818817138672,0.0
AMID,2022-09-02,22.899999618530273,22.899999618530273,22.6299991607666,22.642000198364258,800,22.41396141052246,0.0
AMID,2022-09-06,22.690000534057617,22.690000534057617,22.56599998474121,22.56599998474121,2100,22.33872413635254,0.0
AMID,2022-09-07,23.062000274658203,23.062000274658203,23.062000274658203,23.062000274658203,100,22.829730987548828,0.0
AMID,2022-09-08,23.385000228881836,23.385000228881836,23.385000228881836,23.385000228881836,0,23.149477005004883,0.0
AMID,2022-09-09,23.850000381469727,23.850000381469727,23.82699966430664,23.82699966430664,500,23.587024688720703,0.0
AMID,2022-09-12,23.989999771118164,24.097000122070312,23.989999771118164,24.097000122070312,200,23.854305267333984,0.0
AMID,2022-09-13,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,100,22.837650299072266,0.0
AMID,2022-09-14,23.06999969482422,23.209999084472656,22.989999771118164,23.0310001373291,12000,22.799043655395508,0.0
AMID,2022-09-15,23.0,23.06999969482422,22.929000854492188,22.929000854492188,1200,22.698070526123047,0.0
AMID,2022-09-16,22.639999389648438,22.746000289916992,22.510000228881836,22.746000289916992,6400,22.51691436767578,0.0
AMID,2022-09-19,22.799999237060547,22.969999313354492,22.799999237060547,22.950000762939453,4800,22.71885871887207,0.0
AMID,2022-09-20,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,100,22.31298828125,0.0
AMID,2022-09-21,22.829999923706055,22.829999923706055,22.290000915527344,22.312999725341797,2900,22.088274002075195,0.0
AMID,2022-09-22,22.0,22.0,21.825000762939453,21.825000762939453,1000,21.605188369750977,0.0
AMID,2022-09-23,21.35300064086914,21.35300064086914,21.35300064086914,21.35300064086914,100,21.137943267822266,0.0
AMID,2022-09-26,21.350000381469727,21.350000381469727,21.038000106811523,21.038000106811523,1800,20.826114654541016,0.0
AMID,2022-09-27,20.947999954223633,21.076000213623047,20.947999954223633,21.076000213623047,1400,20.863733291625977,0.0
AMID,2022-09-28,21.6200008392334,21.84000015258789,21.6200008392334,21.792999267578125,4800,21.573511123657227,0.0
AMID,2022-09-29,21.469999313354492,21.469999313354492,21.333999633789062,21.450000762939453,9000,21.233966827392578,0.0
AMID,2022-09-30,21.65999984741211,21.65999984741211,21.305999755859375,21.305999755859375,5800,21.09141731262207,0.0
AMID,2022-10-03,21.90999984741211,22.1299991607666,21.90999984741211,22.03499984741211,4000,21.813072204589844,0.0
AMID,2022-10-04,22.8700008392334,22.913000106811523,22.799999237060547,22.913000106811523,400,22.682231903076172,0.0
AMID,2022-10-05,23.073999404907227,23.073999404907227,23.05500030517578,23.05500030517578,1200,22.822799682617188,0.0
AMID,2022-10-06,22.95400047302246,22.95400047302246,22.95400047302246,22.95400047302246,100,22.72281837463379,0.0
AMID,2022-10-07,22.349000930786133,22.349000930786133,22.349000930786133,22.349000930786133,100,22.123912811279297,0.0
AMID,2022-10-10,22.229999542236328,22.299999237060547,22.229999542236328,22.260000228881836,200,22.03580665588379,0.0
AMID,2022-10-11,22.149999618530273,22.389999389648438,22.049999237060547,22.077999114990234,6200,21.855640411376953,0.0
AMID,2022-10-12,22.079999923706055,22.079999923706055,22.02400016784668,22.02400016784668,1300,21.80218505859375,0.0
AMID,2022-10-13,21.68000030517578,22.5,21.68000030517578,22.5,2100,22.27338981628418,0.0
AMID,2022-10-14,21.700000762939453,21.700000762939453,21.648000717163086,21.648000717163086,200,21.42997169494629,0.0
AMID,2022-10-17,22.299999237060547,22.299999237060547,22.142000198364258,22.163000106811523,1400,21.93978500366211,0.0
AMID,2022-10-18,22.530000686645508,22.530000686645508,22.481000900268555,22.481000900268555,400,22.25458335876465,0.0
AMID,2022-10-19,22.190000534057617,22.229999542236328,22.010000228881836,22.040000915527344,13100,21.818023681640625,0.0
AMID,2022-10-20,21.739999771118164,21.760000228881836,21.709999084472656,21.709999084472656,2200,21.49134635925293,0.0
AMID,2022-10-21,21.860000610351562,22.152000427246094,21.860000610351562,22.152000427246094,100,21.928895950317383,0.0
AMID,2022-10-24,22.3700008392334,22.389999389648438,22.3700008392334,22.374000549316406,1800,22.14866065979004,0.0
AMID,2022-10-25,22.950000762939453,23.083999633789062,22.950000762939453,23.083999633789062,12300,22.85150909423828,0.0
AMID,2022-10-26,23.25,23.3700008392334,23.128000259399414,23.128000259399414,34900,22.89506721496582,0.0
AMID,2022-10-27,23.1299991607666,23.135000228881836,23.1299991607666,23.135000228881836,1700,22.901994705200195,0.0
AMID,2022-10-28,23.610000610351562,23.641000747680664,23.610000610351562,23.641000747680664,2000,23.40289878845215,0.0
AMID,2022-10-31,23.663000106811523,23.75,23.540000915527344,23.540000915527344,24000,23.30291748046875,0.0
AMID,2022-11-01,23.520000457763672,23.700000762939453,23.469999313354492,23.60700035095215,53600,23.36924171447754,0.0
AMID,2022-11-02,23.6299991607666,23.6299991607666,22.893999099731445,22.893999099731445,800,22.663419723510742,0.0
AMID,2022-11-03,22.450000762939453,22.739999771118164,22.450000762939453,22.608999252319336,2700,22.38129425048828,0.0
AMID,2022-11-04,22.649999618530273,22.729999542236328,22.649999618530273,22.68600082397461,5900,22.457517623901367,0.0
AMID,2022-11-07,22.739999771118164,23.049999237060547,22.739999771118164,22.95800018310547,37200,22.726778030395508,0.0
AMID,2022-11-08,23.1299991607666,23.290000915527344,23.1299991607666,23.16200065612793,800,22.92872428894043,0.0
AMID,2022-11-09,22.920000076293945,22.920000076293945,22.57200050354004,22.57200050354004,21200,22.344663619995117,0.0
AMID,2022-11-10,23.899999618530273,24.086999893188477,23.899999618530273,24.086999893188477,10400,23.84440803527832,0.0
AMID,2022-11-11,24.152000427246094,24.152000427246094,24.152000427246094,24.152000427246094,100,23.90875244140625,0.0
AMID,2022-11-14,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,0,23.59494400024414,0.0
AMID,2022-11-15,24.239999771118164,24.280000686645508,24.211999893188477,24.211999893188477,1200,23.968149185180664,0.0
AMID,2022-11-16,23.979999542236328,23.979999542236328,23.857999801635742,23.857999801635742,5000,23.617713928222656,0.0
AMID,2022-11-17,23.63599967956543,23.63599967956543,23.63599967956543,23.63599967956543,100,23.39794921875,0.0
AMID,2022-11-18,23.85700035095215,23.85700035095215,23.85700035095215,23.85700035095215,100,23.616724014282227,0.0
AMID,2022-11-21,23.736000061035156,23.736000061035156,23.736000061035156,23.736000061035156,100,23.4969425201416,0.0
AMID,2022-11-22,24.110000610351562,24.23699951171875,24.110000610351562,24.23699951171875,100,23.992897033691406,0.0
AMID,2022-11-23,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,0,24.050312042236328,0.0
AMID,2022-11-25,24.33300018310547,24.33300018310547,24.33300018310547,24.33300018310547,100,24.08793067932129,0.0
AMID,2022-11-28,23.965999603271484,23.965999603271484,23.965999603271484,23.965999603271484,0,23.724624633789062,0.0
AMID,2022-11-29,23.947999954223633,23.947999954223633,23.947999954223633,23.947999954223633,100,23.706806182861328,0.0
AMID,2022-11-30,24.518999099731445,24.518999099731445,24.518999099731445,24.518999099731445,100,24.27205467224121,0.0
AMID,2022-12-01,24.65999984741211,24.672000885009766,24.65999984741211,24.672000885009766,500,24.42351531982422,0.0
AMID,2022-12-02,24.61199951171875,24.61199951171875,24.61199951171875,24.61199951171875,0,24.364120483398438,0.0
AMID,2022-12-05,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,100,23.797882080078125,0.0
AMID,2022-12-06,23.783000946044922,23.809999465942383,23.674999237060547,23.736000061035156,1700,23.4969425201416,0.0
AMID,2022-12-07,23.82699966430664,23.82699966430664,23.82699966430664,23.82699966430664,0,23.587024688720703,0.0
AMID,2022-12-08,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,23.70878791809082,0.0
AMID,2022-12-09,23.746999740600586,23.746999740600586,23.746999740600586,23.746999740600586,0,23.507829666137695,0.0
AMID,2022-12-12,23.829999923706055,24.035999298095703,23.829999923706055,24.035999298095703,1400,23.793920516967773,0.0
AMID,2022-12-13,24.06999969482422,24.267000198364258,24.06999969482422,24.267000198364258,5600,24.022592544555664,0.0
AMID,2022-12-14,24.12299919128418,24.12299919128418,24.12299919128418,24.12299919128418,100,23.880043029785156,0.0
AMID,2022-12-15,23.65999984741211,23.690000534057617,23.59000015258789,23.634000778198242,4400,23.39596939086914,0.0
AMID,2022-12-16,23.530000686645508,23.530000686645508,23.38800048828125,23.38800048828125,1000,23.152446746826172,0.0
AMID,2022-12-19,23.610000610351562,23.610000610351562,23.083999633789062,23.083999633789062,400,22.85150909423828,0.0
AMID,2022-12-20,23.190000534057617,23.260000228881836,23.09600067138672,23.118000030517578,21600,22.88516616821289,0.0
AMID,2022-12-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,23.312814712524414,0.0
AMID,2022-12-22,23.059999465942383,23.194000244140625,23.04199981689453,23.194000244140625,7800,22.960399627685547,0.0
AMID,2022-12-23,23.236000061035156,23.371999740600586,23.236000061035156,23.371999740600586,200,23.136606216430664,0.0
AMID,2022-12-27,23.360000610351562,23.399999618530273,23.34000015258789,23.351999282836914,8800,23.11680793762207,0.0
AMID,2022-12-28,23.049999237060547,23.100000381469727,22.937999725341797,22.937999725341797,600,22.706979751586914,0.0
AMID,2022-12-29,23.256000518798828,23.360000610351562,23.219999313354492,23.260000228881836,19400,23.084104537963867,0.058
AMID,2022-12-30,23.079999923706055,23.170000076293945,23.049999237060547,23.170000076293945,6700,22.99478530883789,0.0
AMID,2023-01-03,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,0,22.88065528869629,0.0
AMID,2023-01-04,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,0,23.179380416870117,0.0
AMID,2023-01-05,23.1299991607666,23.1299991607666,23.100000381469727,23.101999282836914,200,22.92729949951172,0.0
AMID,2023-01-06,23.5,23.55699920654297,23.5,23.55699920654297,100,23.37885856628418,0.0
AMID,2023-01-09,23.57200050354004,23.57200050354004,23.57200050354004,23.57200050354004,100,23.39374542236328,0.0
AMID,2023-01-10,23.809999465942383,23.891000747680664,23.809999465942383,23.891000747680664,300,23.71033477783203,0.0
AMID,2023-01-11,24.302000045776367,24.302000045776367,24.302000045776367,24.302000045776367,0,24.11822509765625,0.0
AMID,2023-01-12,24.375,24.375,24.375,24.375,0,24.190671920776367,0.0
AMID,2023-01-13,24.558000564575195,24.558000564575195,24.558000564575195,24.558000564575195,100,24.372289657592773,0.0
AMID,2023-01-17,24.510000228881836,24.540000915527344,24.5,24.5,700,24.314727783203125,0.0
AMID,2023-01-18,24.469999313354492,24.469999313354492,24.295000076293945,24.295000076293945,400,24.111278533935547,0.0
AMID,2023-01-19,23.93000030517578,24.06999969482422,23.93000030517578,23.95400047302246,9600,23.772857666015625,0.0
AMID,2023-01-20,24.209999084472656,24.440000534057617,24.209999084472656,24.440000534057617,2600,24.25518226623535,0.0
AMID,2023-01-23,24.440000534057617,24.878999710083008,24.440000534057617,24.878999710083008,900,24.690860748291016,0.0
AMID,2023-01-24,24.770000457763672,24.81999969482422,24.698999404907227,24.698999404907227,8600,24.512224197387695,0.0
AMID,2023-01-25,24.408000946044922,24.649999618530273,24.408000946044922,24.649999618530273,400,24.463592529296875,0.0
AMID,2023-01-26,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,0,24.780181884765625,0.0
AMID,2023-01-27,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,200,24.85064697265625,0.0
AMID,2023-01-30,25.010000228881836,25.020000457763672,24.719999313354492,24.719999313354492,500,24.533063888549805,0.0
AMID,2023-01-31,24.989999771118164,25.299999237060547,24.989999771118164,25.299999237060547,500,25.10867691040039,0.0
AMID,2023-02-01,25.847000122070312,25.847000122070312,25.847000122070312,25.847000122070312,0,25.65154266357422,0.0
AMID,2023-02-02,26.1200008392334,26.1200008392334,25.974000930786133,25.974000930786133,4900,25.7775821685791,0.0
AMID,2023-02-03,26.040000915527344,26.040000915527344,25.812000274658203,25.812000274658203,400,25.616806030273438,0.0
AMID,2023-02-06,25.3799991607666,25.44300079345703,25.3799991607666,25.44300079345703,1700,25.250598907470703,0.0
AMID,2023-02-07,25.820999145507812,25.820999145507812,25.820999145507812,25.820999145507812,100,25.6257381439209,0.0
AMID,2023-02-08,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0,25.48580551147461,0.0
AMID,2023-02-09,25.549999237060547,25.549999237060547,25.343000411987305,25.343000411987305,14100,25.15135383605957,0.0
AMID,2023-02-10,25.426000595092773,25.426000595092773,25.426000595092773,25.426000595092773,100,25.233726501464844,0.0
AMID,2023-02-13,25.743000030517578,25.743000030517578,25.743000030517578,25.743000030517578,100,25.548328399658203,0.0
AMID,2023-02-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0,25.495731353759766,0.0
AMID,2023-02-15,25.861000061035156,25.861000061035156,25.861000061035156,25.861000061035156,100,25.665437698364258,0.0
AMID,2023-02-16,25.809999465942383,25.809999465942383,25.69099998474121,25.69099998474121,1200,25.496721267700195,0.0
AMID,2023-02-17,25.607999801635742,25.607999801635742,25.607999801635742,25.607999801635742,0,25.414348602294922,0.0
AMID,2023-02-21,25.299999237060547,25.299999237060547,24.969999313354492,24.969999313354492,1100,24.781173706054688,0.0
AMID,2023-02-22,24.950000762939453,24.989999771118164,24.950000762939453,24.961000442504883,5400,24.77224349975586,0.0
AMID,2023-02-23,25.233999252319336,25.280000686645508,25.19300079345703,25.19300079345703,2600,25.00248908996582,0.0
AMID,2023-02-24,25.0,25.040000915527344,24.981000900268555,24.981000900268555,6100,24.792091369628906,0.0
AMID,2023-02-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,24.900266647338867,0.0
AMID,2023-02-28,25.124000549316406,25.124000549316406,25.124000549316406,25.124000549316406,100,24.934011459350586,0.0
AMID,2023-03-01,25.229999542236328,25.229999542236328,25.139999389648438,25.139999389648438,700,24.949888229370117,0.0
AMID,2023-03-02,25.298999786376953,25.298999786376953,25.298999786376953,25.298999786376953,100,25.107685089111328,0.0
AMID,2023-03-03,25.551000595092773,25.551000595092773,25.551000595092773,25.551000595092773,100,25.35778045654297,0.0
AMID,2023-03-06,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,0,25.1672306060791,0.0
AMID,2023-03-07,25.270000457763672,25.270000457763672,25.049999237060547,25.097000122070312,4100,24.90721321105957,0.0
AMID,2023-03-08,25.1299991607666,25.1299991607666,25.117000579833984,25.117000579833984,200,24.92706298828125,0.0
AMID,2023-03-09,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,0,24.369312286376953,0.0
AMID,2023-03-10,23.849000930786133,23.849000930786133,23.849000930786133,23.849000930786133,100,23.66865348815918,0.0
AMID,2023-03-13,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,100,23.2974796295166,0.0
AMID,2023-03-14,24.1299991607666,24.1299991607666,23.72599983215332,23.844999313354492,1000,23.66468048095703,0.0
AMID,2023-03-15,23.275999069213867,23.275999069213867,23.275999069213867,23.275999069213867,0,23.09998321533203,0.0
AMID,2023-03-16,23.70599937438965,23.71500015258789,23.70599937438965,23.71500015258789,1100,23.53566551208496,0.0
AMID,2023-03-17,23.472999572753906,23.6200008392334,23.21299934387207,23.21299934387207,3600,23.037460327148438,0.0
AMID,2023-03-20,23.549999237060547,23.6200008392334,23.517000198364258,23.6200008392334,6400,23.441383361816406,0.0
AMID,2023-03-21,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,100,23.838359832763672,0.0
AMID,2023-03-22,23.93000030517578,23.940000534057617,23.53499984741211,23.53499984741211,1100,23.357025146484375,0.0
AMID,2023-03-23,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0,23.302440643310547,0.0
AMID,2023-03-24,23.290000915527344,23.520000457763672,23.10700035095215,23.520000457763672,6300,23.342140197753906,0.0
AMID,2023-03-27,23.732999801635742,23.732999801635742,23.732999801635742,23.732999801635742,100,23.553529739379883,0.0
AMID,2023-03-28,23.732999801635742,23.732999801635742,23.732999801635742,23.732999801635742,100,23.553529739379883,0.0
AMID,2023-03-29,24.041000366210938,24.041000366210938,24.041000366210938,24.041000366210938,100,23.85919952392578,0.0
AMID,2023-03-30,24.145000457763672,24.145000457763672,24.124000549316406,24.124000549316406,200,23.941572189331055,0.0
AMID,2023-03-31,24.562000274658203,24.562000274658203,24.562000274658203,24.562000274658203,100,24.37626075744629,0.0
AMID,2023-04-03,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,100,24.3742733001709,0.0
AMID,2023-04-04,24.10300064086914,24.10300064086914,24.10300064086914,24.10300064086914,0,23.920730590820312,0.0
AMID,2023-04-05,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,23.75896453857422,0.0
AMID,2023-04-06,23.84000015258789,23.889999389648438,23.84000015258789,23.889999389648438,700,23.709341049194336,0.0
AMID,2023-04-10,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,100,23.977298736572266,0.0
AMID,2023-04-11,24.340999603271484,24.340999603271484,24.340999603271484,24.340999603271484,0,24.156930923461914,0.0
AMID,2023-04-12,24.520000457763672,24.520000457763672,24.336000442504883,24.336000442504883,100,24.15196990966797,0.0
AMID,2023-04-13,24.54400062561035,24.54400062561035,24.54400062561035,24.54400062561035,100,24.358396530151367,0.0
AMID,2023-04-14,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,100,24.32465362548828,0.0
AMID,2023-04-17,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,100,24.354427337646484,0.0
AMID,2023-04-18,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668,0,24.462602615356445,0.0
AMID,2023-04-19,24.420000076293945,24.420000076293945,24.41200065612793,24.41200065612793,200,24.22739601135254,0.0
AMID,2023-04-20,24.327999114990234,24.327999114990234,24.327999114990234,24.327999114990234,0,24.144027709960938,0.0
AMID,2023-04-21,24.3439998626709,24.3439998626709,24.3439998626709,24.3439998626709,0,24.159908294677734,0.0
AMID,2023-04-24,24.479999542236328,24.479999542236328,24.447999954223633,24.447999954223633,400,24.26312255859375,0.0
AMID,2023-04-25,23.979000091552734,23.979000091552734,23.979000091552734,23.979000091552734,100,23.79766845703125,0.0
AMID,2023-04-26,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,100,23.68949317932129,0.0
AMID,2023-04-27,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,100,23.95745086669922,0.0
AMID,2023-04-28,24.198999404907227,24.198999404907227,24.198999404907227,24.198999404907227,0,24.01600456237793,0.0
AMID,2023-05-01,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100,24.146013259887695,0.0
AMID,2023-05-02,23.84600067138672,23.84600067138672,23.84600067138672,23.84600067138672,0,23.665674209594727,0.0
AMID,2023-05-03,23.82900047302246,23.82900047302246,23.82900047302246,23.82900047302246,0,23.6488037109375,0.0
AMID,2023-05-04,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,0,23.2677059173584,0.0
AMID,2023-05-05,23.829999923706055,23.898000717163086,23.829999923706055,23.898000717163086,600,23.717281341552734,0.0
AMID,2023-05-08,24.020000457763672,24.030000686645508,23.972999572753906,23.972999572753906,500,23.79171371459961,0.0
AMID,2023-05-09,23.929000854492188,23.929000854492188,23.929000854492188,23.929000854492188,0,23.748048782348633,0.0
AMID,2023-05-10,24.110000610351562,24.110000610351562,24.05299949645996,24.05299949645996,300,23.871109008789062,0.0
AMID,2023-05-11,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0,23.927677154541016,0.0
AMID,2023-05-12,24.149999618530273,24.149999618530273,24.134000778198242,24.134000778198242,4800,23.951496124267578,0.0
AMID,2023-05-15,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,100,24.215482711791992,0.0
AMID,2023-05-16,24.190000534057617,24.219999313354492,24.124000549316406,24.124000549316406,400,23.941572189331055,0.0
AMID,2023-05-17,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,100,24.265106201171875,0.0
AMID,2023-05-18,24.847999572753906,24.847999572753906,24.847999572753906,24.847999572753906,0,24.660097122192383,0.0
AMID,2023-05-19,24.864999771118164,24.93000030517578,24.739999771118164,24.7549991607666,600,24.567798614501953,0.0
AMID,2023-05-22,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,100,24.662080764770508,0.0
AMID,2023-05-23,24.466999053955078,24.466999053955078,24.466999053955078,24.466999053955078,0,24.2819766998291,0.0
AMID,2023-05-24,24.216999053955078,24.216999053955078,24.216999053955078,24.216999053955078,0,24.03386688232422,0.0
